block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22613318,2025-06-02 00:06:35,0x41986fcba27c332c604df171853628c66d35be9fa986fec015a729647993e242,76,215,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffff17b302000000000000000000000000000000000000000000000000001550f7dca700000000000000000000000000000000000000004d8750a34e7912756496be740e070000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030526
22613319,2025-06-02 00:06:47,0x5f229169199074b06dfa1af9696e685f88a1cea4255b48e2394308a5dd906aed,1,11,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3', '0x000000000000000000000000d4bc53434c5e12cb41381a556c3c47e1a86e80e3']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff7cfc6ef20000000000000000000000000000000000000000000000000c0617e4c000000000000000000000000000000000000000000004d8a3746a4b8873aa49b25916da90000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030529
22613321,2025-06-02 00:07:11,0x8c8947e6f6accaad2106afd0cff387478c3de6e42a794abb02b6bd10d059af6c,109,343,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e592427a0aece92de3edee1f18e0157c05861564', '0x000000000000000000000000f49440c1f012d041802b25a73e5b0b9166a75c02']",0x000000000000000000000000000000000000000000000000000000000080a75ffffffffffffffffffffffffffffffffffffffffffffffffffff433effc06b86f0000000000000000000000000000000000004d8a371914b18a19db46cc0916090000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030529
22613321,2025-06-02 00:07:11,0x8c8947e6f6accaad2106afd0cff387478c3de6e42a794abb02b6bd10d059af6c,109,351,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e592427a0aece92de3edee1f18e0157c05861564', '0x000000000000000000000000ab8db3bbe95cb7e9f18a6c5bb9432553eb59ec83']",0x0000000000000000000000000000000000000000000000000000000001014ebfffffffffffffffffffffffffffffffffffffffffffffffffffe867e00a2892e90000000000000000000000000000000000004d8a36bdf4a3d5c6013455cb69ca0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030529
22613321,2025-06-02 00:07:11,0x8c8947e6f6accaad2106afd0cff387478c3de6e42a794abb02b6bd10d059af6c,109,407,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e592427a0aece92de3edee1f18e0157c05861564', '0x0000000000000000000000007525b9e74f586ccd08b872d0503e0925d6836779']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffff50df6c0000000000000000000000000000000000000000000000000010131c2e9537a30000000000000000000000000000000000004d8a36fc01fdf6122310ed9d397d0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030529
22613322,2025-06-02 00:07:23,0x3b310c2dbccba4ea4eb9936dbcd61a86f3f627aef9ca25f63cb77e88d4d0a89c,0,2,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f']",0x0000000000000000000000000000000000000000000000000000000ce894c287fffffffffffffffffffffffffffffffffffffffffffffffed10d0351cd0880330000000000000000000000000000000000004d85a4f0a2729213b5e0051144ca0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613322,2025-06-02 00:07:23,0xe545afd6dc7e39f36d82f4e82b20c63e034f1c912aae1eaf49301f06f965a895,66,145,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffef131c5b000000000000000000000000000000000000000000000000018d86ba6afd140a0000000000000000000000000000000000004d85aaef2f6b4e991ccdb919130d0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613324,2025-06-02 00:07:47,0xcf22492dbfe80807837d4bc049f4b568e9c5814224708c8ca2e0a6df2edfbae4,87,408,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffff0f105000000000000000000000000000000000000000000000000000161ae2e164d32b0000000000000000000000000000000000004d85ab448421eea5181d2c5c6d3f0000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613325,2025-06-02 00:07:59,0x814012f9e29e491bdd6113c5c9232f18cd6043f9e7e0d556a94a2aaf90b1412b,6,105,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffe6b996670000000000000000000000000000000000000000000000000251a3483d456ebb0000000000000000000000000000000000004d85b4381b36aab7fc2236a8be590000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030524
22613326,2025-06-02 00:08:11,0x528123b1ceb3542241557bd5c94f15a775996abad9849d0ae8356b167041c323,0,8,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37', '0x000000000000000000000000fbd4cdb413e45a52e2c8312f670e9ce67e794c37']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff84ce55555000000000000000000000000000000000000000000000000b4ddfb5124297e250000000000000000000000000000000000004d886e6950057826b3a3025004d00000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030527
22613328,2025-06-02 00:08:35,0x4a51cd7a54aa00f4557aade1a14f178ba7e5b938ebab8958e82278d1e99a307c,13,76,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000e5243ef59d91d6369da7524196414fdc58fd78b7', '0x0000000000000000000000009008d19f58aabd9ed0d60971565aa8510560ab41']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffc47b7ff8000000000000000000000000000000000000000000000000057649d12746f5fd0000000000000000000000000000000000004d88837f0dfb4c92c28bd3e323f10000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030527
22613329,2025-06-02 00:08:47,0x04bfaa21614d530b4f7e177b86c9c21c7221273ef34671e136fcdc159a2b795f,3,50,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffecf65c7800000000000000000000000000000000000000000000000001bf4473d421877e0000000000000000000000000000000000004d888a3d9e4ea64450460108f8680000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030527
22613329,2025-06-02 00:08:47,0x04bfaa21614d530b4f7e177b86c9c21c7221273ef34671e136fcdc159a2b795f,3,57,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffed86dcd900000000000000000000000000000000000000000000000001b201d96fc8670e0000000000000000000000000000000000004d8890c8fe9e19f19a27d64651b70000000000000000000000000000000000000000000000004248a6e85d2557dd0000000000000000000000000000000000000000000000000000000000030527
22613329,2025-06-02 00:08:47,0x1340e5f4344ad56772c0046d048f50b4940b23a7906cf46248721bd288421f71,5,70,"['0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0x0000000000000000000000000000000000000000000000000000000000030462', '0x00000000000000000000000000000000000000000000000000000000000305e8']",0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe8800000000000000000000000000000000000000000000000000022c5006fec524000000000000000000000000000000000000000000000000000000001194da0b00000000000000000000000000000000000000000000000001a81c376c0a2037
22613332,2025-06-02 00:09:23,0xb85fcc677bd088c41e9906c5c54ead53bec77b18bb80f0438189fa60f9675312,12,109,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffa0aec55000000000000000000000000000000000000000000000000008bf60dcb2a9f240000000000000000000000000000000000004d8892e535db9c79fa4bb95d57c6000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030527
22613332,2025-06-02 00:09:23,0x56ebcab24c4359ed5d96a1c30d729dee56c6d487af7533353305e665c776f851,36,227,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x000000000000000000000000000000000000000000000000000000039f26d409ffffffffffffffffffffffffffffffffffffffffffffffffab00bbd4a8dc96160000000000000000000000000000000000004d874aa9c0dacac78d69fa1a5c02000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030526
22613333,2025-06-02 00:09:35,0xece9183fc0a2144c7a4a0f0d30705f716605f184b551fafa270fceca6f6caac6,29,119,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x0000000000000000000000000000000000000000000000000000000b34ef99b8fffffffffffffffffffffffffffffffffffffffffffffffef90eebc8ac33e92a0000000000000000000000000000000000004d835343c4eb2e2bdcc188ed0e6f000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,5,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff1f38f360000000000000000000000000000000000000000000000000149e1f9877d5e650000000000000000000000000000000000004d83583d0927edf2d5b020de0d63000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,19,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff40b1f600000000000000000000000000000000000000000000000000118c241844218a80000000000000000000000000000000000004d835c78b2322e81d2d056277417000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,25,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff558c27600000000000000000000000000000000000000000000000000fa2807959b39970000000000000000000000000000000000004d83603e3d0a2448ad7691b9a75a000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,45,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff5c8e07200000000000000000000000000000000000000000000000000efdf6d55e026410000000000000000000000000000000000004d8363dc16ae7f4e3d3d533b074c000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,85,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff8550f1b00000000000000000000000000000000000000000000000000b40d2a147729900000000000000000000000000000000000004d8366930b0459f3033f3d39c722000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x6efac4da3b984834d9791c1c319b389c08c5c747b7f9daecdf58d17720e011da,1,92,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff808c62600000000000000000000000000000000000000000000000000bb0c844798f5860000000000000000000000000000000000004d8369650188b81aec5280ef366c000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
22613334,2025-06-02 00:09:47,0x3054dfb7c7be2ecd906ee31c1146703d9543b11c8f5dff7a17a8ec3d0f25e82a,39,245,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x0000000000000000000000009c45979137630a06bcede7c75d6a52aa40eff841']",0x000000000000000000000000000000000000000000000000000000000464df76ffffffffffffffffffffffffffffffffffffffffffffffffff98ec75bbfd57720000000000000000000000000000000000004d8367d6f522dc4e51456637ebd4000000000000000000000000000000000000000000000000424ad33864241d010000000000000000000000000000000000000000000000000000000000030522
