block_number,block_timestamp,transaction_hash,transaction_index,log_index,topics,data
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,172,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff8a905fc00000000000000000000000000000000000000000000000000ad30e3afb933380000000000000000000000000000000000004db3c4949f45999774bc54a99af70000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,186,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff94426d7000000000000000000000000000000000000000000000000009ee479f20ce40b0000000000000000000000000000000000004db3c70a43a61204fc3d000331ed0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,195,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff98866f600000000000000000000000000000000000000000000000000989a0d9fc793d40000000000000000000000000000000000004db3c966fa69dd1b2f86a47a37110000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0xd239056ac3fa28051131f636e3380aeacccbedd06607cbee4844ebdb4e2d68e8,9,209,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000003fc91a3afd70395cd496c647d5a6cc9d4b2b7fad', '0x000000000000000000000000163c5e051049e92915017fe7bb9b8ce6182bcbb1']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff986b2700000000000000000000000000000000000000000000000000098c2533e75a1c20000000000000000000000000000000000004db3cbc450c38335920cc4da9c6c0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606189,2025-06-01 00:09:35,0x9fd78aee7d7275a09178226564c8a2c1efc61a981d80e197756509792a78eec2,65,419,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffff3f47f08000000000000000000000000000000000000000000000000011c37937e0800000000000000000000000000000000000000004db3d02a949b4d01638accd580c00000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030553
22606192,2025-06-01 00:10:11,0x98cf63190389d2c74ab99412d2ab9c1ebe020be4b44c8c919c309db129dc0367,79,228,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffebf370729e000000000000000000000000000000000000000000000001d942a451e25f00000000000000000000000000000000000000004dbb238d32bfa4dda5ad23540ddd0000000000000000000000000000000000000000000000004091faea30c1b1b0000000000000000000000000000000000000000000000000000000000003055a
22606192,2025-06-01 00:10:11,0x5c5cf26e1029a7ddb048c671153382aed59655a7126ed019fa2b0f5c3320cfb4,80,239,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000eff6cb8b614999d130e537751ee99724d01aa167', '0x000000000000000000000000eff6cb8b614999d130e537751ee99724d01aa167']",0x0000000000000000000000000000000000000000000000000000000a1c8c012cffffffffffffffffffffffffffffffffffffffffffffffff118304563bb185b40000000000000000000000000000000000004db77205f57b90000000000000000000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030556
22606193,2025-06-01 00:10:23,0x21fea6087199873676fcc6c3031884056c75e5d77ca4d0e676f7fc15a4714d2c,0,5,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180', '0x00000000000000000000000089653d53ece2c3f7d67d09a3916a02bfd44c6180']",0x0000000000000000000000000000000000000000000000000000000cd6119e92fffffffffffffffffffffffffffffffffffffffffffffffed16008f1fc93c3db0000000000000000000000000000000000004db2c236ca887067f051b4eababc0000000000000000000000000000000000000000000000004091faea30c1b1b00000000000000000000000000000000000000000000000000000000000030552
22606193,2025-06-01 00:10:23,0x34b86cc04643b8ee4c8e7013207abb131e44a2fa11baf7db23c58522b4670530,11,64,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61']",0x000000000000000000000000000000000000000000000000000000022f1cd081ffffffffffffffffffffffffffffffffffffffffffffffffcc86100545ef7d590000000000000000000000000000000000004db1f62dd92a0e061069a19c701c0000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030551
22606193,2025-06-01 00:10:23,0xffb69cb36f183167d44a906950eae2147f945a6a4f5febaba8a319df60140e3c,12,83,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61', '0x0000000000000000000000005418226af9c8d5d287a78fbbbcd337b86ec07d61']",0x000000000000000000000000000000000000000000000000000000022fe32c09ffffffffffffffffffffffffffffffffffffffffffffffffcc74dbbfd18d1f4b0000000000000000000000000000000000004db129e2ca139e24aca2f11920470000000000000000000000000000000000000000000000004096d82899f926900000000000000000000000000000000000000000000000000000000000030550
22606193,2025-06-01 00:10:23,0x0e8d617b6a40ec6063fc95ce7d46808bd0b4ca5aa227e978085016183766936f,18,123,"['0x7a53080ba414158be7ec69b987b5fb7d07dee101fe85488f0853ae16239d0bde', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2761a', '0x00000000000000000000000000000000000000000000000000000000000d89e6']",0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88000000000000000000000000000000000000000000000000000005e02b9ae71700000000000000000000000000000000000000000000000000000000135c551b00000000000000000000000000000000000000000000000001c87e11d9215557
22606193,2025-06-01 00:10:23,0xe3fa304b7df0b489cfe97747ec80d25640732eb791bd4f2ce1f935948c00d2fa,55,259,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582', '0x0000000000000000000000001111111254eeb25477b68fb85ed929f73a960582']",0x0000000000000000000000000000000000000000000000000000000037469601fffffffffffffffffffffffffffffffffffffffffffffffffae958e1531e4ed30000000000000000000000000000000000004db115b7b8823fe8701f42a28a2c0000000000000000000000000000000000000000000000004096de08c5940da70000000000000000000000000000000000000000000000000000000000030550
22606198,2025-06-01 00:11:23,0x5216bcc641bb820f176ddf4b615512550057c8b6d37d38ed9aee497822147195,54,116,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffd50d7e94b0000000000000000000000000000000000000000000000003f52c8bcb51940170000000000000000000000000000000000004db2109317182d38cfbb5a4844a00000000000000000000000000000000000000000000000004096de08c5940da70000000000000000000000000000000000000000000000000000000000030551
22606199,2025-06-01 00:11:35,0xb20ec36d9f9b8adccaaaccc7db3f8d5c71fb2a48a9d671093f0d44ed6e6329fd,13,57,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c', '0x000000000000000000000000a69babef1ca67a37ffaf7a485dfff3382056e78c']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffbbfe52a0f0000000000000000000000000000000000000000000000006448dd3bc1e334ef0000000000000000000000000000000000004db39ded5002698f43aab5396939000000000000000000000000000000000000000000000000409200ca5c5c98c70000000000000000000000000000000000000000000000000000000000030552
22606199,2025-06-01 00:11:35,0x2285e5bcf8977143f57ac9f44fc8672663d027c8406f6e827fdf51feddb3a8d3,17,74,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af', '0x00000000000000000000000066a9893cc07d91d95644aedd05d03f95e1dba8af']",0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffefcd607c000000000000000000000000000000000000000000000000017e33a0b759675c0000000000000000000000000000000000004db3a3d7dbb3f5204ba488a4cc42000000000000000000000000000000000000000000000000409200ca5c5c98c70000000000000000000000000000000000000000000000000000000000030552
22606200,2025-06-01 00:11:47,0x6b2a91ba33d8b6f2200da8a1597465531a20aab1ba2b700d770997f09d790a6a,8,54,"['0xc42079f94a6350d7e6235f29174924f928cc2ac818eb64fed8004e115fbcca67', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f', '0x00000000000000000000000051c72848c68a965f66fa7a88855f9f7784502a7f']",0xfffffffffffffffffffffffffffffffffffffffffffffffffffffff806109a21000000000000000000000000000000000000000000000000bc3c92114eb448000000000000000000000000000000000000004db68dc4174e5f020fdea53b6efd000000000000000000000000000000000000000000000000409200ca5c5c98c70000000000000000000000000000000000000000000000000000000000030555
22606200,2025-06-01 00:11:47,0x3d2e8488acc38e90852fb1a7895acff876bd6479eb494983f2d82ebecf424aa8,39,149,"['0x0c396cd989a39f4459b5fa1aed6a9a8dcdbc45908acfd67e028cd568da98982c', '0x000000000000000000000000c36442b4a4522e871399cd717abdd847ab11fe88', '0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffff2761a', '0x00000000000000000000000000000000000000000000000000000000000d89e6']",0x000000000000000000000000000000000000000000000000000005e02b9ae71700000000000000000000000000000000000000000000000000000000135afd5500000000000000000000000000000000000000000000000001c89dbd8fd0d9a1
