timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-01 02:40:00,0.0012990904548176863,0.007642795035778854,169975.83328299999
2025-05-01 02:41:00,0.0005997900559874259,0.008236115270569073,72824.388232
2025-05-01 02:43:00,0.0002999400099985561,0.006673690425271021,44943.650497
2025-05-01 02:44:00,0.0,0.0,9543.947092
2025-05-01 02:46:00,0.0,0.0,6417.615451
2025-05-01 02:47:00,0.00019997000399940568,0.007750484650365011,25800.967684
2025-05-01 02:48:00,9.999000099969457e-05,0.005041276880857982,19834.260915
2025-05-01 02:49:00,0.0003999000199964575,0.005595489225799941,71468.285231
2025-05-01 02:50:00,0.0,0.0,5743.235191
2025-05-01 02:51:00,0.00019997000399962772,0.005197560159077574,38473.821924
2025-05-01 02:52:00,0.0006997200839790052,0.0062707951926933665,111583.947885
2025-05-01 02:53:00,0.00029994000999844506,0.0068588637020015235,43730.277059
2025-05-01 02:54:00,0.0005997900559873148,0.008030063463337794,74693.06546900001
2025-05-01 02:55:00,0.0,0.0,600.0
2025-05-01 02:56:00,0.0001999700039995167,0.006919376655053234,28900.002698
2025-05-01 02:57:00,0.0006997200839790052,0.007841834108444778,89229.136233
2025-05-01 02:58:00,0.0,0.0,494.465835
2025-05-01 02:59:00,0.0,0.0,672.674807
2025-05-01 03:00:00,0.0,0.0,750.0
2025-05-01 03:01:00,0.0002000099999999172,0.006847876226688011,29207.595666
2025-05-01 03:02:00,0.0,0.0,150.61093200000002
2025-05-01 03:03:00,0.0008002800560069634,0.008072563075400756,99135.80712
2025-05-01 03:04:00,0.0,0.0,12589.356134
2025-05-01 03:05:00,0.0008002800560069634,0.007456973591928499,107319.684875
2025-05-01 03:06:00,0.00040006000400016895,0.006818572031273061,58672.109375
2025-05-01 03:07:00,0.0,0.0,477.002603
2025-05-01 03:08:00,9.999999999998899e-05,0.020638852548614212,4845.230604
2025-05-01 03:09:00,0.0,0.0,5.558421
2025-05-01 03:10:00,9.99900009998056e-05,0.008448566571132738,11835.143886
2025-05-01 03:11:00,0.0,0.0,360.589006
2025-05-01 03:12:00,0.0003000300010000956,0.004788373492846853,62658.019774
2025-05-01 03:13:00,0.0017982911394015533,0.007053196093437434,254961.17158499997
2025-05-01 03:14:00,0.0,0.0,505.96863699999994
2025-05-01 03:15:00,0.0002000099999999172,0.008954310378923198,22336.728518
2025-05-01 03:16:00,0.0,0.0,1.891069
2025-05-01 03:17:00,0.0,0.0,19.990000000000002
2025-05-01 03:18:00,9.999000099991662e-05,0.005106847878357835,19579.592613999997
2025-05-01 03:19:00,9.99900009998056e-05,0.011844101047226949,8442.177300000001
2025-05-01 03:20:00,0.0,0.0,150.0
2025-05-01 03:21:00,0.0,0.0,3521.091018
2025-05-01 03:22:00,0.0002000099999999172,0.006530421618785142,30627.425253
2025-05-01 03:23:00,0.0002000099999999172,0.006372070996777836,31388.539158
2025-05-01 03:24:00,0.0,0.0,5574.188125
2025-05-01 03:25:00,9.999999999998899e-05,0.005709084551978958,17515.943071
2025-05-01 03:26:00,0.0002000099999999172,0.007806950945457788,25619.476975999998
2025-05-01 03:27:00,0.0004000600039999469,0.00882088457298218,45353.728494
2025-05-01 03:28:00,0.0,0.0,961.458053
2025-05-01 03:30:00,9.999999999998899e-05,0.006170496694272648,16206.15081
2025-05-01 03:31:00,0.0009003600840127302,0.005930079166846008,151829.35314700002
2025-05-01 03:32:00,0.0,0.0,5762.000981
2025-05-01 03:33:00,0.0008995501649505799,0.00631890101859373,142358.641527
2025-05-01 03:34:00,0.0,0.0,62.480062
2025-05-01 03:35:00,0.0004000600039999469,0.007937734938235406,50399.768588
2025-05-01 03:36:00,0.0008002800560071854,0.005279980266934978,151568.758887
2025-05-01 03:37:00,0.0,0.0,12.0
2025-05-01 03:38:00,0.0,0.0,76.12578500000001
2025-05-01 03:40:00,0.0003999000199964575,0.0062809370482228,63668.847009000005
2025-05-01 03:42:00,9.999000100013866e-05,0.005234248962044877,19103.027335
2025-05-01 03:43:00,0.0,0.0,8.836575
2025-05-01 03:44:00,0.0,0.0,143.302098
2025-05-01 03:45:00,0.0004998500349927548,0.005114082006595909,97739.933452
2025-05-01 03:46:00,0.0011992203638634402,0.007623500195501958,157305.743177
2025-05-01 03:47:00,0.0,0.0,0.713166
2025-05-01 03:48:00,9.999999999998899e-05,0.006826580820129294,14648.621709
2025-05-01 03:49:00,0.0,0.0,3.935209
2025-05-01 03:50:00,0.00020001000000013924,0.007202651268820439,27768.94126
2025-05-01 03:51:00,0.0,0.0,5761.2109470000005
2025-05-01 03:52:00,9.999000099991662e-05,0.029758897710748355,3360.003518
2025-05-01 03:53:00,0.0004998500349929769,0.006809728841957428,73402.340474
2025-05-01 03:54:00,9.99900009998056e-05,0.009505794580334428,10518.847231
2025-05-01 03:55:00,0.0004998500349930879,0.007238888441957924,69050.661438
2025-05-01 03:56:00,9.99900009998056e-05,0.009174846718747092,10898.274823
2025-05-01 03:57:00,0.0002000099999999172,0.05006842791536453,3994.732975
2025-05-01 03:58:00,0.0,0.0,7230.876595
2025-05-01 04:00:00,0.0002000099999999172,0.007438340403274276,26889.0625
2025-05-01 04:01:00,0.00029994000999833403,0.008574829251723712,34979.123338000005
2025-05-01 04:02:00,9.99900009998056e-05,0.007760795246000493,12883.989054
2025-05-01 04:03:00,9.999000100002764e-05,0.005022136621193506,19909.852826000002
2025-05-01 04:04:00,0.0003999000199963465,0.007939363083617946,50369.282244
2025-05-01 04:05:00,0.00030003000099987354,0.007377320302003524,40669.238790999996
2025-05-01 04:06:00,0.00040006000400016895,0.007999478207038354,50010.762408
2025-05-01 04:07:00,0.0,0.0,1369.314517
2025-05-01 04:08:00,0.0,0.0,97.101028
2025-05-01 04:09:00,0.0,0.0,149.172661
2025-05-01 04:11:00,0.0008002800560069634,0.007350025985477985,108881.25533
2025-05-01 04:13:00,0.0006997200839790052,0.007697214414952405,90905.62458799999
2025-05-01 04:15:00,0.0,0.0,511.650558
2025-05-01 04:16:00,9.99900009998056e-05,0.007162451504196095,13960.304086
2025-05-01 04:17:00,0.0005997900559874259,0.007162497618001362,83740.349802
2025-05-01 04:18:00,0.00029994000999833403,0.009578190034131342,31314.894456
2025-05-01 04:19:00,0.0001999700039995167,0.005581660191019492,35826.259062
2025-05-01 04:20:00,0.0002000099999999172,0.006747549738233937,29641.871162
2025-05-01 04:21:00,0.0002000099999999172,0.008242692355904491,24265.12981
2025-05-01 04:22:00,0.0,0.0,2634.844688
2025-05-01 04:23:00,0.0007002100350033125,0.007226530650708357,96894.356206
2025-05-01 04:24:00,0.0002000099999999172,0.00878006570633208,22780.011755000003
2025-05-01 04:25:00,0.0,0.0,522.693343
2025-05-01 04:27:00,0.0005997900559873148,0.0074500621852898125,80508.060345
2025-05-01 04:29:00,0.0,0.0,10.53
2025-05-01 04:30:00,0.0,0.0,169.896785
2025-05-01 04:31:00,0.0,0.0,84.60971500000001
2025-05-01 04:32:00,0.0,0.0,5991.210338
2025-05-01 04:33:00,0.0,0.0,8877.583808
2025-05-01 04:34:00,9.999000099958355e-05,0.0914990685177893,1092.798021
2025-05-01 04:36:00,9.999999999976694e-05,0.0157624266326806,6344.200822
2025-05-01 04:37:00,0.00040006000400016895,0.007855750655200888,50925.751282
2025-05-01 04:38:00,0.0,0.0,36955.758261
2025-05-01 04:39:00,0.0,0.0,137.578744
2025-05-01 04:41:00,0.00040006000400016895,0.00842255707533095,47498.639715
2025-05-01 04:42:00,0.0,0.0,105.27
2025-05-01 04:43:00,0.0,0.0,3498.981116
2025-05-01 04:44:00,9.999999999976694e-05,0.005072011196404205,19716.044804999998
2025-05-01 04:45:00,0.0,0.0,900.0
2025-05-01 04:46:00,9.999999999998899e-05,0.00832664234469112,12009.642765999999
2025-05-01 04:47:00,0.0,0.0,803.753462
2025-05-01 04:48:00,9.999000099991662e-05,0.004940255604914142,20239.843643
2025-05-01 04:49:00,9.99900009998056e-05,0.012439172662417052,8038.316029
2025-05-01 04:50:00,0.0,0.0,293.318072
2025-05-01 04:51:00,0.0002999400099986671,0.0066738739898647165,44942.414324000005
2025-05-01 04:52:00,0.0,0.0,22.801799
2025-05-01 04:53:00,9.999999999998899e-05,0.009038693008403,11063.546456
2025-05-01 04:54:00,0.0,0.0,5896.501438
2025-05-01 04:55:00,0.00040006000400016895,0.008418479145614064,47521.64816
2025-05-01 04:56:00,9.999999999998899e-05,0.008326353598819546,12010.059243
2025-05-01 04:57:00,9.999999999998899e-05,0.0073378297706983755,13628.007615999999
2025-05-01 04:58:00,0.0,0.0,942.42014
2025-05-01 04:59:00,0.0,0.0,55.5
2025-05-01 05:00:00,0.0,0.0,485.1
2025-05-01 05:02:00,0.0001999700039995167,0.011037470785789719,18117.375609
2025-05-01 05:03:00,0.00039990001999656855,0.007999079454312226,49993.255134
2025-05-01 05:04:00,9.99900009998056e-05,0.005000579571857875,19995.682413000002
2025-05-01 05:05:00,0.0003999000199964575,0.00764291481822226,52322.972257
2025-05-01 05:06:00,0.0003999000199963465,0.00786768428630496,50828.173252
2025-05-01 05:08:00,0.0006001500200014664,0.030081671509442357,19950.687242
2025-05-01 05:09:00,0.0,0.0,5196.69304
2025-05-01 05:10:00,0.00030003000099987354,0.007395043364997858,40571.770332
2025-05-01 05:11:00,0.0,0.0,67.362374
2025-05-01 05:13:00,0.00020001000000013924,0.007640590759904242,26177.295223
2025-05-01 05:14:00,0.0002000099999999172,0.011179886762385152,17890.163313
2025-05-01 05:15:00,0.0004000600039999469,0.006551935945016183,61059.816114999994
2025-05-01 05:16:00,0.0,0.0,9071.944405
2025-05-01 05:17:00,0.0,0.0,5.0
2025-05-01 05:18:00,0.0006997200839788942,0.007246124096481829,96564.739254
2025-05-01 05:19:00,0.00039990001999656855,0.008585533654240892,46578.353321
2025-05-01 05:20:00,9.99900009998056e-05,0.006726679828743415,14864.688605
2025-05-01 05:21:00,0.0,0.0,5.0
2025-05-01 05:22:00,0.0,0.0,570.0
2025-05-01 05:23:00,0.0,0.0,7.9944
2025-05-01 05:24:00,0.0,0.0,913.7342590000001
2025-05-01 05:25:00,0.0,0.0,5.0
2025-05-01 05:26:00,9.999999999998899e-05,0.00758316968349424,13187.097767000001
2025-05-01 05:27:00,0.0,0.0,5.0
2025-05-01 05:29:00,0.0,0.0,22055.0
2025-05-01 05:30:00,0.0002000099999999172,0.008095612557902414,24705.974819
2025-05-01 05:32:00,0.0,0.0,3674.315038
2025-05-01 05:33:00,0.00040006000400016895,0.006988022934686027,57249.383372000004
2025-05-01 05:34:00,0.0003000300010000956,0.008759653295779525,34251.355718
2025-05-01 05:35:00,0.00030003000099987354,0.006343672392892867,47295.948217
2025-05-01 05:36:00,0.00010000000000021103,0.009837676426538914,10165.001944
2025-05-01 05:37:00,9.999999999976694e-05,0.015735669078610976,6354.988751999999
2025-05-01 05:38:00,9.999000099969457e-05,0.010000211572600356,9998.788553
2025-05-01 05:39:00,9.999000100013866e-05,0.015603696612683278,6408.096971
2025-05-01 05:40:00,9.999000099991662e-05,0.007658340819224818,13056.352983
2025-05-01 05:42:00,0.00019997000399940568,0.006133665158231963,32602.041168
2025-05-01 05:43:00,0.0006001500200014664,0.006825520522468818,87927.362906
2025-05-01 05:44:00,0.001801530816305963,0.006345820143449128,283892.511225
2025-05-01 05:45:00,0.0005001000100004482,0.008451507676808339,59172.875317000005
2025-05-01 05:46:00,0.00040006000400016895,0.006679186149357433,59896.519583999994
2025-05-01 05:47:00,0.00039990001999667957,0.006613728394635098,60465.14101199999
2025-05-01 05:48:00,0.0009994502199283106,0.006645762759526259,150389.090928
2025-05-01 05:49:00,0.00019997000399973874,0.007634781886995614,26191.973387
2025-05-01 05:50:00,0.0,0.0,19.511866
2025-05-01 05:52:00,0.0,0.0,1613.303787
2025-05-01 05:53:00,0.0,0.0,290.979034
2025-05-01 05:55:00,0.00019997000399929465,0.004797317816301395,41683.709868
2025-05-01 05:56:00,0.0,0.0,423.891459
2025-05-01 05:57:00,0.0,0.0,21.740064
2025-05-01 05:58:00,0.0006001500200014664,0.005215271469329407,115075.50921
2025-05-01 05:59:00,0.0002000099999999172,0.007477540576550073,26748.099586
2025-05-01 06:01:00,0.0005001000100004482,0.008077130718105825,61915.552373
2025-05-01 06:03:00,0.0,0.0,24.0
2025-05-01 06:04:00,0.0002999400099985561,0.00812787055104231,36902.655882
2025-05-01 06:05:00,0.00019997000399940568,0.00818631768308508,24427.344716
2025-05-01 06:06:00,0.00019997000399940568,0.007033538986504646,28430.922809
2025-05-01 06:07:00,0.00019997000399940568,0.005795653458535697,34503.443905
2025-05-01 06:08:00,0.00019997000399973874,0.004835182903036193,41357.278103000004
2025-05-01 06:09:00,0.00029994000999844506,0.004937615871457288,60745.918234
2025-05-01 06:10:00,0.0,0.0,20307.87862
2025-05-01 06:12:00,0.0,0.0,64.182926
2025-05-01 06:13:00,0.0007996401199669156,0.007523599071910139,106284.254693
2025-05-01 06:16:00,9.999999999998899e-05,0.008076165204050372,12382.114218
2025-05-01 06:17:00,0.0004998500349929769,0.00668335269871169,74790.312217
2025-05-01 06:18:00,0.00019997000399940568,0.010976413923423066,18218.154435
2025-05-01 06:20:00,0.0002000099999999172,0.00782743505021437,25552.431763
2025-05-01 06:21:00,0.0,0.0,566.048243
2025-05-01 06:22:00,0.00020001000000013924,0.010334858236531992,19352.950512
2025-05-01 06:23:00,0.0,0.0,487.105785
2025-05-01 06:24:00,0.0,0.0,168.533806
2025-05-01 06:25:00,9.999000100013866e-05,0.0216397491372488,4620.663592999999
2025-05-01 06:26:00,0.0,0.0,832.7587950000001
2025-05-01 06:27:00,0.0,0.0,3618.254746
2025-05-01 06:30:00,0.00010000000000021103,0.009144428260577387,10935.620812
2025-05-01 06:31:00,0.0,0.0,150.0
2025-05-01 06:32:00,0.00019997000399973874,0.008474601376638144,23596.390569
2025-05-01 06:33:00,0.0,0.0,4388.003734
2025-05-01 06:34:00,0.0,0.0,654.566365
2025-05-01 06:35:00,0.0,0.0,28.37839
2025-05-01 06:37:00,0.00029994000999844506,0.007659368072424288,39159.889845
2025-05-01 06:38:00,0.00029994000999833403,0.009460376713378967,31704.869592999996
2025-05-01 06:39:00,0.00019997000399973874,0.006516714576834289,30685.708518000003
2025-05-01 06:40:00,0.00019997000399940568,0.007619507355003487,26244.479424
2025-05-01 06:42:00,0.00039990001999656855,0.006961903834947313,57441.186990999995
2025-05-01 06:43:00,0.00029994000999833403,0.007441964097460379,40303.877588
2025-05-01 06:45:00,0.00019997000399940568,0.009237997595899695,21646.466339
2025-05-01 06:46:00,0.0,0.0,5401.0675630000005
2025-05-01 06:48:00,0.0,0.0,1425.167255
2025-05-01 06:49:00,9.999999999998899e-05,0.03588690903949434,2786.531431
2025-05-01 06:50:00,0.0006001500200014664,0.006962235539352687,86200.763621
2025-05-01 06:54:00,0.0,0.0,16.532099
2025-05-01 06:55:00,0.0,0.0,0.8977240000000001
2025-05-01 06:56:00,0.0,0.0,5.998985
2025-05-01 06:57:00,0.0,0.0,219.48897499999998
2025-05-01 06:58:00,0.0,0.0,4846.230874
2025-05-01 06:59:00,0.0,0.0,12708.888119
2025-05-01 07:00:00,0.00039990001999667957,0.007985446027299576,50078.607835999996
2025-05-01 07:01:00,0.001598640815612118,0.0074188775048148374,215482.84286600002
2025-05-01 07:04:00,0.00030003000099987354,0.007940148421213773,37786.447442000004
2025-05-01 07:05:00,0.0006001500200012444,0.007613791543678605,78824.06768800001
2025-05-01 07:06:00,0.00020001000000013924,0.008882618165201509,22517.009769
2025-05-01 07:07:00,0.0002000099999999172,0.006126708938266723,32645.585421999996
2025-05-01 07:08:00,9.999999999998899e-05,0.016198520270581804,6173.4033930000005
2025-05-01 07:09:00,9.999999999998899e-05,0.01542019765439253,6485.001181
2025-05-01 07:10:00,0.0,0.0,6489.952484
2025-05-01 07:11:00,0.0,0.0,333.390704
2025-05-01 07:12:00,0.0,0.0,1204.9707839999999
2025-05-01 07:13:00,0.0,0.0,171.67148799999998
2025-05-01 07:14:00,9.999999999976694e-05,0.017855565305152553,5600.494764
2025-05-01 07:15:00,0.0,0.0,152.07063100000002
2025-05-01 07:17:00,0.0003999000199963465,0.00941156916800054,42490.259898
2025-05-01 07:18:00,9.999999999998899e-05,0.022842516264030104,4377.8014140000005
2025-05-01 07:19:00,0.0001999700039995167,0.007284636553853574,27450.923944
2025-05-01 07:20:00,0.0,0.0,655.1893600000001
2025-05-01 07:21:00,9.999999999998899e-05,0.005941226033147889,16831.542756000003
2025-05-01 07:22:00,0.0004000600039999469,0.0075788937194640384,52786.068628
2025-05-01 07:23:00,0.0008002800560069634,0.007848679670456219,101963.65371099999
2025-05-01 07:24:00,0.00040006000400016895,0.007356556677333894,54381.420758
2025-05-01 07:25:00,0.0,0.0,1017.492079
2025-05-01 07:26:00,0.0,0.0,159.0
2025-05-01 07:27:00,0.0,0.0,466.69248600000003
2025-05-01 07:28:00,0.0,0.0,3616.332046
2025-05-01 07:29:00,0.0,0.0,2330.791548
2025-05-01 07:30:00,9.999999999998899e-05,0.004923787084796351,20309.570312
2025-05-01 07:31:00,0.0002000099999999172,0.00819909497729307,24394.155764000003
2025-05-01 07:32:00,0.0,0.0,100.0
2025-05-01 07:33:00,9.999999999998899e-05,0.006468559754389078,15459.391858
2025-05-01 07:34:00,0.0008002800560069634,0.00811850527026929,98574.802795
2025-05-01 07:35:00,0.0005001000100004482,0.0063333500376581,78962.951207
2025-05-01 07:36:00,0.0,0.0,3000.0
