timestamp,last_price_impact,ILLIQ,abs_tradevolume
2025-05-01 04:15:00,0.0,0.0,5.11650558e-10
2025-05-01 04:16:00,9.99900009998056e-05,7162451504.196095,1.3960304086e-08
2025-05-01 04:17:00,0.0005997900559874259,7162497618.001363,8.3740349802e-08
2025-05-01 04:18:00,0.00029994000999833403,9578190034.131344,3.1314894456e-08
2025-05-01 04:19:00,0.0001999700039995167,5581660191.019491,3.5826259062e-08
2025-05-01 04:20:00,0.0002000099999999172,6747549738.233937,2.9641871162e-08
2025-05-01 04:21:00,0.0002000099999999172,8242692355.904491,2.426512981e-08
2025-05-01 04:22:00,0.0,0.0,2.634844688e-09
2025-05-01 04:23:00,0.0007002100350035345,7226530650.710648,9.6894356206e-08
2025-05-01 04:24:00,0.0002000099999999172,8780065706.33208,2.2780011755e-08
2025-05-01 04:25:00,0.0,0.0,5.22693343e-10
2025-05-01 04:27:00,0.0005997900559873148,7450062185.289813,8.0508060345e-08
2025-05-01 04:29:00,0.0,0.0,1.053e-11
2025-05-01 04:30:00,0.0,0.0,1.69896785e-10
2025-05-01 04:31:00,0.0,0.0,8.4609715e-11
2025-05-01 04:32:00,0.0,0.0,5.991210338e-09
2025-05-01 04:33:00,0.0,0.0,8.877583808e-09
2025-05-01 04:34:00,9.999000099969457e-05,91499068517.89088,1.092798021e-09
2025-05-01 04:36:00,9.999999999976694e-05,15762426632.6806,6.344200822e-09
2025-05-01 04:37:00,0.00040006000400016895,7855750655.200888,5.0925751282e-08
2025-05-01 04:38:00,0.0,0.0,3.6955758261e-08
2025-05-01 04:39:00,0.0,0.0,1.37578744e-10
2025-05-01 04:41:00,0.00040006000400016895,8422557075.330951,4.7498639715e-08
2025-05-01 04:42:00,0.0,0.0,1.0527e-10
2025-05-01 04:43:00,0.0,0.0,3.498981116e-09
2025-05-01 04:44:00,9.999999999976694e-05,5072011196.404204,1.9716044805e-08
2025-05-01 04:45:00,0.0,0.0,9e-10
2025-05-01 04:46:00,9.999999999998899e-05,8326642344.691119,1.2009642766e-08
2025-05-01 04:47:00,0.0,0.0,8.03753462e-10
2025-05-01 04:48:00,9.999000099991662e-05,4940255604.914143,2.0239843643e-08
2025-05-01 04:49:00,9.99900009998056e-05,12439172662.417053,8.038316029e-09
2025-05-01 04:50:00,0.0,0.0,2.93318072e-10
2025-05-01 04:51:00,0.0002999400099986671,6673873989.8647175,4.4942414324e-08
2025-05-01 04:52:00,0.0,0.0,2.2801799e-11
2025-05-01 04:53:00,9.999999999998899e-05,9038693008.403,1.1063546456e-08
2025-05-01 04:54:00,0.0,0.0,5.896501438e-09
2025-05-01 04:55:00,0.00040006000400016895,8418479145.614064,4.752164816e-08
2025-05-01 04:56:00,9.999999999998899e-05,8326353598.819546,1.2010059243e-08
2025-05-01 04:57:00,9.999999999998899e-05,7337829770.698375,1.3628007616e-08
2025-05-01 04:58:00,0.0,0.0,9.4242014e-10
2025-05-01 04:59:00,0.0,0.0,5.55e-11
2025-05-01 05:00:00,0.0,0.0,4.851e-10
2025-05-01 05:02:00,0.00019997000399940568,11037470785.78359,1.8117375609e-08
2025-05-01 05:03:00,0.00039990001999656855,7999079454.312224,4.9993255134e-08
2025-05-01 05:04:00,9.999000099991662e-05,5000579571.863428,1.9995682413e-08
2025-05-01 05:05:00,0.0003999000199964575,7642914818.2222595,5.2322972257e-08
2025-05-01 05:06:00,0.0003999000199963465,7867684286.30496,5.0828173252e-08
2025-05-01 05:08:00,0.0006001500200014664,30081671509.442352,1.9950687242e-08
2025-05-01 05:09:00,0.0,0.0,5.19669304e-09
2025-05-01 05:10:00,0.00030003000099987354,7395043364.997859,4.0571770332e-08
2025-05-01 05:11:00,0.0,0.0,6.7362374e-11
2025-05-01 05:13:00,0.00020001000000013924,7640590759.904242,2.6177295223e-08
2025-05-01 05:14:00,0.0002000099999999172,11179886762.38515,1.7890163313e-08
2025-05-01 05:15:00,0.00040006000400016895,6551935945.01982,6.1059816115e-08
2025-05-01 05:16:00,0.0,0.0,9.071944405e-09
2025-05-01 05:17:00,0.0,0.0,5e-12
2025-05-01 05:18:00,0.0006997200839788942,7246124096.481829,9.6564739254e-08
2025-05-01 05:19:00,0.0003999000199964575,8585533654.238508,4.6578353321e-08
2025-05-01 05:20:00,9.99900009998056e-05,6726679828.743415,1.4864688605e-08
2025-05-01 05:21:00,0.0,0.0,5e-12
2025-05-01 05:22:00,0.0,0.0,5.7e-10
2025-05-01 05:23:00,0.0,0.0,7.9944e-12
2025-05-01 05:24:00,0.0,0.0,9.13734259e-10
2025-05-01 05:25:00,0.0,0.0,5e-12
2025-05-01 05:26:00,9.999999999998899e-05,7583169683.49424,1.3187097767e-08
2025-05-01 05:27:00,0.0,0.0,5e-12
2025-05-01 05:29:00,0.0,0.0,2.2055e-08
2025-05-01 05:30:00,0.0002000099999999172,8095612557.902413,2.4705974819e-08
2025-05-01 05:32:00,0.0,0.0,3.674315038e-09
2025-05-01 05:33:00,0.00040006000400016895,6988022934.686028,5.7249383372e-08
2025-05-01 05:34:00,0.0003000300010000956,8759653295.779524,3.4251355718e-08
2025-05-01 05:35:00,0.00030003000099987354,6343672392.892868,4.7295948217e-08
2025-05-01 05:36:00,0.00010000000000021103,9837676426.538914,1.0165001944e-08
2025-05-01 05:37:00,9.999999999976694e-05,15735669078.610973,6.354988752e-09
2025-05-01 05:38:00,9.999000099969457e-05,10000211572.600355,9.998788553e-09
2025-05-01 05:39:00,9.999000100002764e-05,15603696612.66595,6.408096971e-09
2025-05-01 05:40:00,9.99900009998056e-05,7658340819.216314,1.3056352983e-08
2025-05-01 05:42:00,0.0001999700039995167,6133665158.235368,3.2602041168e-08
2025-05-01 05:43:00,0.0006001500200014664,6825520522.468818,8.7927362906e-08
2025-05-01 05:44:00,0.001801530816305963,6345820143.449129,2.83892511225e-07
2025-05-01 05:45:00,0.0005001000100004482,8451507676.80834,5.9172875317e-08
2025-05-01 05:46:00,0.00040006000400016895,6679186149.357432,5.9896519584e-08
2025-05-01 05:47:00,0.00039990001999656855,6613728394.633262,6.0465141012e-08
2025-05-01 05:48:00,0.0009994502199283106,6645762759.526258,1.50389090928e-07
2025-05-01 05:49:00,0.00019997000399973874,7634781886.995614,2.6191973387e-08
2025-05-01 05:50:00,0.0,0.0,1.9511866e-11
2025-05-01 05:52:00,0.0,0.0,1.613303787e-09
2025-05-01 05:53:00,0.0,0.0,2.90979034e-10
2025-05-01 05:55:00,0.00019997000399940568,4797317816.304058,4.1683709868e-08
2025-05-01 05:56:00,0.0,0.0,4.23891459e-10
2025-05-01 05:57:00,0.0,0.0,2.1740064e-11
2025-05-01 05:58:00,0.0006001500200014664,5215271469.329408,1.1507550921e-07
2025-05-01 05:59:00,0.0002000099999999172,7477540576.550073,2.6748099586e-08
2025-05-01 06:01:00,0.0005001000100004482,8077130718.105824,6.1915552373e-08
2025-05-01 06:03:00,0.0,0.0,2.4e-11
2025-05-01 06:04:00,0.0002999400099985561,8127870551.042311,3.6902655882e-08
2025-05-01 06:05:00,0.00019997000399940568,8186317683.08508,2.4427344716e-08
2025-05-01 06:06:00,0.00019997000399940568,7033538986.504645,2.8430922809e-08
2025-05-01 06:07:00,0.00019997000399940568,5795653458.535698,3.4503443905e-08
2025-05-01 06:08:00,0.00019997000399973874,4835182903.036193,4.1357278103e-08
2025-05-01 06:09:00,0.00029994000999844506,4937615871.457288,6.0745918234e-08
2025-05-01 06:10:00,0.0,0.0,2.030787862e-08
2025-05-01 06:12:00,0.0,0.0,6.4182926e-11
2025-05-01 06:13:00,0.0007996401199669156,7523599071.910139,1.06284254693e-07
2025-05-01 06:16:00,9.999999999998899e-05,8076165204.050372,1.2382114218e-08
2025-05-01 06:17:00,0.0004998500349929769,6683352698.711691,7.4790312217e-08
2025-05-01 06:18:00,0.0001999700039995167,10976413923.42916,1.8218154435e-08
2025-05-01 06:20:00,0.0002000099999999172,7827435050.214371,2.5552431763e-08
2025-05-01 06:21:00,0.0,0.0,5.66048243e-10
2025-05-01 06:22:00,0.00020001000000013924,10334858236.531992,1.9352950512e-08
2025-05-01 06:23:00,0.0,0.0,4.87105785e-10
2025-05-01 06:24:00,0.0,0.0,1.68533806e-10
2025-05-01 06:25:00,9.999000100002764e-05,21639749137.22477,4.620663593e-09
2025-05-01 06:26:00,0.0,0.0,8.32758795e-10
2025-05-01 06:27:00,0.0,0.0,3.618254746e-09
2025-05-01 06:30:00,0.00010000000000021103,9144428260.577389,1.0935620812e-08
2025-05-01 06:31:00,0.0,0.0,1.5e-10
2025-05-01 06:32:00,0.00019997000399962772,8474601376.63344,2.3596390569e-08
2025-05-01 06:33:00,0.0,0.0,4.388003734e-09
2025-05-01 06:34:00,0.0,0.0,6.54566365e-10
2025-05-01 06:35:00,0.0,0.0,2.837839e-11
2025-05-01 06:37:00,0.00029994000999844506,7659368072.424288,3.9159889845e-08
2025-05-01 06:38:00,0.00029994000999844506,9460376713.382467,3.1704869593e-08
2025-05-01 06:39:00,0.00019997000399962772,6516714576.830672,3.0685708518e-08
2025-05-01 06:40:00,0.00019997000399940568,7619507355.003487,2.6244479424e-08
2025-05-01 06:42:00,0.00039990001999656855,6961903834.947312,5.7441186991e-08
2025-05-01 06:43:00,0.00029994000999833403,7441964097.460379,4.0303877588e-08
2025-05-01 06:45:00,0.00019997000399940568,9237997595.899694,2.1646466339e-08
2025-05-01 06:46:00,0.0,0.0,5.401067563e-09
2025-05-01 06:48:00,0.0,0.0,1.425167255e-09
2025-05-01 06:49:00,9.999999999998899e-05,35886909039.49433,2.786531431e-09
2025-05-01 06:50:00,0.0006001500200014664,6962235539.352687,8.6200763621e-08
2025-05-01 06:54:00,0.0,0.0,1.6532099e-11
2025-05-01 06:55:00,0.0,0.0,8.97724e-13
2025-05-01 06:56:00,0.0,0.0,5.998985e-12
2025-05-01 06:57:00,0.0,0.0,2.19488975e-10
2025-05-01 06:58:00,0.0,0.0,4.846230874e-09
2025-05-01 06:59:00,0.0,0.0,1.2708888119e-08
2025-05-01 07:00:00,0.00039990001999656855,7985446027.2973585,5.0078607836e-08
2025-05-01 07:01:00,0.001598640815612229,7418877504.815353,2.15482842866e-07
2025-05-01 07:04:00,0.00030003000099987354,7940148421.213773,3.7786447442e-08
2025-05-01 07:05:00,0.0006001500200012444,7613791543.678605,7.8824067688e-08
2025-05-01 07:06:00,0.00020001000000013924,8882618165.20151,2.2517009769e-08
2025-05-01 07:07:00,0.0002000099999999172,6126708938.266723,3.2645585422e-08
